#log_min_mass log_max_mass mean_conc std_conc n_halos
12.500 12.600 7.583 2.077 58284
12.600 12.700 6.533 1.858 132023
12.700 12.800 6.142 1.859 122526
12.800 12.900 5.992 1.806 96809
12.900 13.000 5.863 1.755 76524
13.000 13.100 5.776 1.733 59547
13.100 13.200 5.667 1.692 46256
13.200 13.300 5.578 1.665 35822
13.300 13.400 5.477 1.650 27627
13.400 13.500 5.401 1.625 20856
13.500 13.600 5.295 1.602 15759
13.600 13.700 5.211 1.547 11772
13.700 13.800 5.112 1.515 8425
13.800 13.900 4.999 1.452 6244
13.900 14.000 4.863 1.370 4220
14.000 14.100 4.601 1.240 2580
14.100 14.200 3.905 1.014 674
