#vrms_min vrms_max mean_log_mass std_log_mass n_halos
300.000 350.000 12.707 0.098 260643
350.000 400.000 12.890 0.097 151275
400.000 450.000 13.051 0.095 92389
450.000 500.000 13.194 0.093 58544
500.000 550.000 13.324 0.091 38181
550.000 600.000 13.442 0.089 26259
600.000 650.000 13.549 0.089 18210
650.000 700.000 13.647 0.089 12802
700.000 750.000 13.738 0.091 9021
750.000 800.000 13.824 0.093 6554
800.000 850.000 13.905 0.088 4710
850.000 900.000 13.977 0.091 3527
900.000 950.000 14.047 0.093 2603
950.000 1000.000 14.113 0.090 1957
