#vrms_min vrms_max mean_concentration std_concentration n_halos
300.000 350.000 6.717 2.058 260643
350.000 400.000 6.456 1.909 151275
400.000 450.000 6.240 1.825 92389
450.000 500.000 6.102 1.780 58544
500.000 550.000 5.970 1.743 38181
550.000 600.000 5.867 1.744 26259
600.000 650.000 5.767 1.722 18210
650.000 700.000 5.699 1.730 12802
700.000 750.000 5.633 1.752 9021
750.000 800.000 5.517 1.733 6554
800.000 850.000 5.518 1.679 4710
850.000 900.000 5.428 1.731 3527
900.000 950.000 5.414 1.762 2603
950.000 1000.000 5.359 1.698 1957
